,ts_code_x,trade_date,open_x,high_x,low_x,close_x,pre_close_x,change_x,pct_chg_x,vol_x,amount_x,ts_code_y,open_y,high_y,low_y,close_y,pre_close_y,change_y,pct_chg_y,vol_y,amount_y
10,002354.SZ,20230406,6.0,6.01,5.71,5.79,6.17,-0.3799999999999999,-6.1588,1451007.24,848090.542,002354.SZ,17.244,17.2727,16.4105,16.6405,17.7326,-1.092100000000002,-6.1587,1451007.24,848090.542
11,002354.SZ,20230404,6.37,6.42,6.11,6.17,6.31,-0.13999999999999968,-2.2187,1505016.54,942866.026,002354.SZ,18.3074,18.4511,17.5601,17.7326,18.1349,-0.40229999999999677,-2.2184,1505016.54,942866.026
12,002354.SZ,20230403,6.18,6.37,6.07,6.31,6.18,0.1299999999999999,2.1036,1883345.07,1171321.964,002354.SZ,17.7613,18.3074,17.4452,18.1349,17.7613,0.3735999999999997,2.1034,1883345.07,1171321.964
13,002354.SZ,20230331,5.82,6.21,5.81,6.18,5.85,0.33000000000000007,5.641,1676477.05,1018191.403,002354.SZ,16.7267,17.8475,16.6979,17.7613,16.8129,0.9483999999999995,5.6409,1676477.05,1018191.403
14,002354.SZ,20230330,6.02,6.08,5.77,5.85,6.14,-0.29000000000000004,-4.7231,1570174.98,927210.971,002354.SZ,17.3015,17.4739,16.583,16.8129,17.6464,-0.8335000000000008,-4.7233,1570174.98,927210.971
15,002354.SZ,20230329,6.18,6.31,6.11,6.14,6.2,-0.0600000000000005,-0.9677,1317719.13,817473.783,002354.SZ,17.7613,18.1349,17.5601,17.6464,17.8188,-0.17239999999999966,-0.9675,1317719.13,817473.783
16,002354.SZ,20230328,6.4,6.4,6.16,6.2,6.53,-0.33000000000000007,-5.0536,1952245.98,1221197.351,002354.SZ,18.3936,18.3936,17.7038,17.8188,18.7672,-0.9483999999999995,-5.0535,1952245.98,1221197.351
17,002354.SZ,20230327,6.61,6.79,6.41,6.53,6.57,-0.040000000000000036,-0.6088,2542342.55,1680996.299,002354.SZ,18.9971,19.5145,18.4223,18.7672,18.8822,-0.11500000000000199,-0.609,2542342.55,1680996.299
18,002354.SZ,20230324,6.37,6.66,6.36,6.57,6.43,0.14000000000000057,2.1773,2856149.73,1872753.869,002354.SZ,18.3074,19.1408,18.2786,18.8822,18.4798,0.4024000000000001,2.1775,2856149.73,1872753.869
19,002354.SZ,20230323,6.35,6.48,6.2,6.43,6.48,-0.05000000000000071,-0.7716,2430360.27,1543419.346,002354.SZ,18.2499,18.6235,17.8188,18.4798,18.6235,-0.14369999999999905,-0.7716,2430360.27,1543419.346
20,002354.SZ,20230322,6.36,6.53,6.23,6.48,6.4,0.08000000000000007,1.25,3780036.05,2413620.632,002354.SZ,18.2786,18.7672,17.905,18.6235,18.3936,0.22990000000000066,1.2499,3780036.05,2413620.632
21,002354.SZ,20230321,5.82,6.4,5.82,6.4,5.82,0.5800000000000001,9.9656,2693173.88,1673540.289,002354.SZ,16.7267,18.3936,16.7267,18.3936,16.7267,1.6668999999999983,9.9655,2693173.88,1673540.289
22,002354.SZ,20230320,6.0,6.16,5.8,5.82,5.89,-0.0699999999999994,-1.1885,2456059.09,1471955.982,002354.SZ,17.244,17.7038,16.6692,16.7267,16.9279,-0.20120000000000005,-1.1886,2456059.09,1471955.982
23,002354.SZ,20230317,5.55,6.1,5.52,5.89,5.56,0.33000000000000007,5.9353,2623752.77,1531647.513,002354.SZ,15.9507,17.5314,15.8645,16.9279,15.9794,0.948500000000001,5.9358,2623752.77,1531647.513
24,002354.SZ,20230316,5.41,5.75,5.35,5.56,5.51,0.04999999999999982,0.9074,1654489.74,918492.289,002354.SZ,15.5483,16.5255,15.3759,15.9794,15.8357,0.14370000000000083,0.9074,1654489.74,918492.289
25,002354.SZ,20230315,5.69,5.8,5.5,5.51,5.64,-0.1299999999999999,-2.305,1189807.88,667887.392,002354.SZ,16.3531,16.6692,15.807,15.8357,16.2094,-0.3736999999999995,-2.3055,1189807.88,667887.392
26,002354.SZ,20230314,5.83,5.9,5.6,5.64,5.82,-0.1800000000000006,-3.0928,1495903.2,859178.084,002354.SZ,16.7554,16.9566,16.0944,16.2094,16.7267,-0.5173000000000023,-3.0927,1495903.2,859178.084
27,002354.SZ,20230313,5.65,5.85,5.52,5.82,5.63,0.1900000000000004,3.3748,1556379.23,887474.492,002354.SZ,16.2381,16.8129,15.8645,16.7267,16.1806,0.5461000000000027,3.375,1556379.23,887474.492
28,002354.SZ,20230310,5.7,5.8,5.62,5.63,5.91,-0.28000000000000025,-4.7377,1361685.11,776439.355,002354.SZ,16.3818,16.6692,16.1519,16.1806,16.9853,-0.8047000000000004,-4.7376,1361685.11,776439.355
29,002354.SZ,20230309,5.84,6.0,5.68,5.91,5.76,0.15000000000000036,2.6042,2050600.87,1202596.758,002354.SZ,16.7842,17.244,16.3243,16.9853,16.5542,0.43109999999999715,2.6042,2050600.87,1202596.758
30,002354.SZ,20230308,5.7,5.82,5.64,5.76,5.76,0.0,0.0,1144491.58,654675.879,002354.SZ,16.3818,16.7267,16.2094,16.5542,16.5542,0.0,0.0,1144491.58,654675.879
31,002354.SZ,20230307,5.91,5.96,5.73,5.76,5.89,-0.1299999999999999,-2.2071,1450506.05,847499.712,002354.SZ,16.9853,17.129,16.468,16.5542,16.9279,-0.3736999999999995,-2.2076,1450506.05,847499.712
32,002354.SZ,20230306,6.06,6.11,5.85,5.89,6.12,-0.23000000000000043,-3.7582,1478015.4,876666.084,002354.SZ,17.4164,17.5601,16.8129,16.9279,17.5889,-0.6609999999999978,-3.7581,1478015.4,876666.084
33,002354.SZ,20230303,6.0,6.19,5.94,6.12,6.23,-0.11000000000000032,-1.7657,2321247.15,1405262.962,002354.SZ,17.244,17.7901,17.0716,17.5889,17.905,-0.31610000000000227,-1.7654,2321247.15,1405262.962
34,002354.SZ,20230302,5.98,6.37,5.93,6.23,5.98,0.25,4.1806,3410475.13,2094464.834,002354.SZ,17.1865,18.3074,17.0428,17.905,17.1865,0.7185000000000024,4.1806,3410475.13,2094464.834
35,002354.SZ,20230301,5.73,6.04,5.71,5.98,5.77,0.21000000000000085,3.6395,2575981.88,1526507.602,002354.SZ,16.468,17.359,16.4105,17.1865,16.583,0.6035000000000004,3.6393,2575981.88,1526507.602
36,002354.SZ,20230228,5.81,5.88,5.6,5.77,5.8,-0.03000000000000025,-0.5172,1978041.51,1131768.866,002354.SZ,16.6979,16.8991,16.0944,16.583,16.6692,-0.08620000000000161,-0.5171,1978041.51,1131768.866
37,002354.SZ,20230227,6.06,6.13,5.73,5.8,6.16,-0.3600000000000003,-5.8442,2801194.7,1657310.475,002354.SZ,17.4164,17.6176,16.468,16.6692,17.7038,-1.034600000000001,-5.8439,2801194.7,1657310.475
38,002354.SZ,20230224,6.36,6.53,6.15,6.16,6.44,-0.28000000000000025,-4.3478,2817075.4,1776040.055,002354.SZ,18.2786,18.7672,17.6751,17.7038,18.5086,-0.8048000000000002,-4.3482,2817075.4,1776040.055
39,002354.SZ,20230223,6.4,6.66,6.1,6.44,6.29,0.15000000000000036,2.3847,3810500.41,2475026.048,002354.SZ,18.3936,19.1408,17.5314,18.5086,18.0775,0.4311000000000007,2.3847,3810500.41,2475026.048
40,002354.SZ,20230222,6.41,6.57,6.15,6.29,6.57,-0.28000000000000025,-4.2618,3125431.31,1981806.241,002354.SZ,18.4223,18.8822,17.6751,18.0775,18.8822,-0.8047000000000004,-4.2617,3125431.31,1981806.241
41,002354.SZ,20230221,6.63,6.85,6.29,6.57,6.83,-0.2599999999999998,-3.8067,4167691.91,2741781.055,002354.SZ,19.0546,19.6869,18.0775,18.8822,19.6294,-0.7471999999999994,-3.8065,4167691.91,2741781.055
42,002354.SZ,20230220,6.8,7.16,6.54,6.83,6.86,-0.03000000000000025,-0.4373,4062635.26,2794233.52,002354.SZ,19.5432,20.5778,18.796,19.6294,19.7156,-0.08619999999999806,-0.4372,4062635.26,2794233.52
43,002354.SZ,20230217,6.9,7.08,6.5,6.86,6.84,0.020000000000000462,0.2924,4042008.61,2778685.681,002354.SZ,19.8306,20.3479,18.681,19.7156,19.6582,0.057399999999997675,0.292,4042008.61,2778685.681
44,002354.SZ,20230216,6.5,7.27,6.4,6.84,6.72,0.1200000000000001,1.7857,4806292.16,3349846.547,002354.SZ,18.681,20.894,18.3936,19.6582,19.3133,0.3448999999999991,1.7858,4806292.16,3349846.547
45,002354.SZ,20230215,7.0,7.12,6.67,6.72,6.86,-0.14000000000000057,-2.0408,4624518.04,3189348.29,002354.SZ,20.118,20.4629,19.1696,19.3133,19.7156,-0.40229999999999677,-2.0405,4624518.04,3189348.29
46,002354.SZ,20230214,6.42,7.12,6.16,6.86,6.84,0.020000000000000462,0.2924,5903601.8,3817539.578,002354.SZ,18.4511,20.4629,17.7038,19.7156,19.6582,0.057399999999997675,0.292,5903601.8,3817539.578
47,002354.SZ,20230213,6.48,6.84,6.38,6.84,6.22,0.6200000000000001,9.9678,5400512.46,3616055.118,002354.SZ,18.6235,19.6582,18.3361,19.6582,17.8763,1.7819000000000003,9.9679,5400512.46,3616055.118
48,002354.SZ,20230210,5.91,6.56,5.8,6.22,5.96,0.2599999999999998,4.3624,5347038.3,3341599.164,002354.SZ,16.9853,18.8534,16.6692,17.8763,17.129,0.7472999999999992,4.3628,5347038.3,3341599.164
49,002354.SZ,20230209,5.91,6.04,5.63,5.96,5.91,0.04999999999999982,0.846,3625464.1,2121936.178,002354.SZ,16.9853,17.359,16.1806,17.129,16.9853,0.1437000000000026,0.846,3625464.1,2121936.178
50,002354.SZ,20230208,6.73,6.73,5.83,5.91,6.12,-0.20999999999999996,-3.4314,5293514.0,3331183.787,002354.SZ,19.342,19.342,16.7554,16.9853,17.5889,-0.6036000000000001,-3.4317,5293514.0,3331183.787
51,002354.SZ,20230207,6.12,6.12,6.12,6.12,5.56,0.5600000000000005,10.0719,236515.4,144747.425,002354.SZ,17.5889,17.5889,17.5889,17.5889,15.9794,1.6094999999999988,10.0723,236515.4,144747.425
52,002354.SZ,20230206,5.56,5.56,5.56,5.56,5.05,0.5099999999999998,10.099,168633.9,93760.448,002354.SZ,15.9794,15.9794,15.9794,15.9794,14.5137,1.4657,10.0987,168633.9,93760.448
53,002354.SZ,20230203,4.7,5.05,4.65,5.05,4.59,0.45999999999999996,10.0218,1746257.1,851370.401,002354.SZ,13.5078,14.5137,13.3641,14.5137,13.1917,1.3219999999999992,10.0215,1746257.1,851370.401
54,002354.SZ,20230202,4.85,4.88,4.54,4.59,4.65,-0.0600000000000005,-1.2903,2083446.32,981565.532,002354.SZ,13.9389,14.0251,13.048,13.1917,13.3641,-0.17239999999999966,-1.29,2083446.32,981565.532
55,002354.SZ,20230201,4.22,4.65,4.19,4.65,4.23,0.41999999999999993,9.9291,1164124.32,518222.365,002354.SZ,12.1283,13.3641,12.0421,13.3641,12.157,1.2071000000000005,9.9293,1164124.32,518222.365
56,002354.SZ,20230131,4.25,4.27,4.14,4.23,4.29,-0.05999999999999961,-1.3986,575160.69,241313.667,002354.SZ,12.2145,12.272,11.8984,12.157,12.3295,-0.17249999999999943,-1.3991,575160.69,241313.667
57,002354.SZ,20230130,4.18,4.36,4.14,4.29,4.1,0.1900000000000004,4.6341,713087.62,301865.389,002354.SZ,12.0133,12.5306,11.8984,12.3295,11.7834,0.5460999999999991,4.6345,713087.62,301865.389
58,002354.SZ,20230120,4.04,4.12,4.04,4.1,4.04,0.05999999999999961,1.4851,266416.91,108718.453,002354.SZ,11.611,11.8409,11.611,11.7834,11.611,0.17239999999999966,1.4848,266416.91,108718.453
59,002354.SZ,20230119,4.05,4.12,4.04,4.04,4.08,-0.040000000000000036,-0.9804,257431.07,104604.901,002354.SZ,11.6397,11.8409,11.611,11.611,11.7259,-0.11489999999999867,-0.9799,257431.07,104604.901
60,002354.SZ,20230118,4.0,4.18,3.99,4.08,3.98,0.10000000000000009,2.5126,525945.26,215554.904,002354.SZ,11.496,12.0133,11.4673,11.7259,11.4385,0.2873999999999999,2.5126,525945.26,215554.904
61,002354.SZ,20230117,4.1,4.11,3.96,3.98,4.09,-0.10999999999999988,-2.6895,360269.03,144149.86,002354.SZ,11.7834,11.8121,11.381,11.4385,11.7547,-0.31620000000000026,-2.69,360269.03,144149.86
62,002354.SZ,20230116,4.15,4.15,4.06,4.09,4.16,-0.07000000000000028,-1.6827,367735.44,150538.585,002354.SZ,11.9271,11.9271,11.6684,11.7547,11.9558,-0.20110000000000028,-1.682,367735.44,150538.585
63,002354.SZ,20230113,4.09,4.19,4.09,4.16,4.08,0.08000000000000007,1.9608,460454.0,191010.592,002354.SZ,11.7547,12.0421,11.7547,11.9558,11.7259,0.22990000000000066,1.9606,460454.0,191010.592
64,002354.SZ,20230112,4.04,4.16,4.0,4.08,4.05,0.03000000000000025,0.7407,323983.0,132277.478,002354.SZ,11.611,11.9558,11.496,11.7259,11.6397,0.08619999999999983,0.7406,323983.0,132277.478
65,002354.SZ,20230111,4.17,4.18,4.02,4.05,4.17,-0.1200000000000001,-2.8777,365296.0,149084.714,002354.SZ,11.9846,12.0133,11.5535,11.6397,11.9846,-0.3449000000000009,-2.8779,365296.0,149084.714
66,002354.SZ,20230110,4.06,4.23,4.0,4.17,4.05,0.1200000000000001,2.963,520140.0,215361.483,002354.SZ,11.6684,12.157,11.496,11.9846,11.6397,0.3449000000000009,2.9631,520140.0,215361.483
67,002354.SZ,20230109,3.95,4.13,3.95,4.05,3.95,0.09999999999999964,2.5316,339785.0,137551.15,002354.SZ,11.3523,11.8696,11.3523,11.6397,11.3523,0.2873999999999999,2.5316,339785.0,137551.15
68,002354.SZ,20230106,4.08,4.13,3.94,3.95,4.1,-0.14999999999999947,-3.6585,483384.42,193767.155,002354.SZ,11.7259,11.8696,11.3236,11.3523,11.7834,-0.4311000000000007,-3.6585,483384.42,193767.155
69,002354.SZ,20230105,4.12,4.3,4.06,4.1,4.12,-0.020000000000000462,-0.4854,559981.81,233922.459,002354.SZ,11.8409,12.3582,11.6684,11.7834,11.8409,-0.05749999999999922,-0.4856,559981.81,233922.459
70,002354.SZ,20230104,4.11,4.15,4.07,4.12,4.1,0.020000000000000462,0.4878,434277.38,178740.705,002354.SZ,11.8121,11.9271,11.6972,11.8409,11.7834,0.05749999999999922,0.488,434277.38,178740.705
71,002354.SZ,20230103,3.9,4.11,3.88,4.1,3.91,0.1899999999999995,4.8593,512858.39,206264.202,002354.SZ,11.2086,11.8121,11.1511,11.7834,11.2373,0.5461000000000009,4.8597,512858.39,206264.202
72,002354.SZ,20221230,3.8,3.96,3.77,3.91,3.77,0.14000000000000012,3.7135,492283.68,191721.126,002354.SZ,10.9212,11.381,10.835,11.2373,10.835,0.40229999999999855,3.713,492283.68,191721.126
73,002354.SZ,20221229,3.88,3.98,3.75,3.77,3.85,-0.08000000000000007,-2.0779,526394.17,202915.19,002354.SZ,11.1511,11.4385,10.7775,10.835,11.0649,-0.22989999999999888,-2.0777,526394.17,202915.19
74,002354.SZ,20221228,4.0,4.01,3.79,3.85,4.0,-0.1499999999999999,-3.75,526704.18,203382.041,002354.SZ,11.496,11.5247,10.8925,11.0649,11.496,-0.4311000000000007,-3.75,526704.18,203382.041
75,002354.SZ,20221227,4.13,4.18,3.93,4.0,4.1,-0.09999999999999964,-2.439,614770.9,246401.364,002354.SZ,11.8696,12.0133,11.2948,11.496,11.7834,-0.2873999999999999,-2.439,614770.9,246401.364
76,002354.SZ,20221226,4.19,4.23,4.06,4.1,4.19,-0.09000000000000075,-2.148,437872.6,179952.393,002354.SZ,12.0421,12.157,11.6684,11.7834,12.0421,-0.25869999999999926,-2.1483,437872.6,179952.393
77,002354.SZ,20221223,4.08,4.25,4.06,4.19,4.1,0.09000000000000075,2.1951,403441.92,168229.104,002354.SZ,11.7259,12.2145,11.6684,12.0421,11.7834,0.25869999999999926,2.1955,403441.92,168229.104
78,002354.SZ,20221222,4.16,4.23,4.1,4.1,4.16,-0.0600000000000005,-1.4423,323847.0,134969.971,002354.SZ,11.9558,12.157,11.7834,11.7834,11.9558,-0.17239999999999966,-1.442,323847.0,134969.971
79,002354.SZ,20221221,4.15,4.3,4.12,4.16,4.15,0.009999999999999787,0.241,367310.2,154153.467,002354.SZ,11.9271,12.3582,11.8409,11.9558,11.9271,0.028700000000000614,0.2406,367310.2,154153.467
80,002354.SZ,20221220,4.29,4.38,4.13,4.15,4.27,-0.11999999999999922,-2.8103,373385.24,157165.74,002354.SZ,12.3295,12.5881,11.8696,11.9271,12.272,-0.3449000000000009,-2.8105,373385.24,157165.74
81,002354.SZ,20221219,4.37,4.41,4.2,4.27,4.37,-0.10000000000000053,-2.2883,383489.0,164557.129,002354.SZ,12.5594,12.6743,12.0708,12.272,12.5594,-0.2873999999999999,-2.2883,383489.0,164557.129
82,002354.SZ,20221216,4.42,4.44,4.33,4.37,4.47,-0.09999999999999964,-2.2371,428360.43,186920.359,002354.SZ,12.7031,12.7606,12.4444,12.5594,12.8468,-0.2873999999999999,-2.2371,428360.43,186920.359
83,002354.SZ,20221215,4.55,4.63,4.42,4.47,4.61,-0.14000000000000057,-3.0369,803684.18,361537.231,002354.SZ,13.0767,13.3066,12.7031,12.8468,13.2491,-0.4023000000000003,-3.0364,803684.18,361537.231
84,002354.SZ,20221214,4.32,4.8,4.26,4.61,4.36,0.25,5.7339,1315935.56,597795.28,002354.SZ,12.4157,13.7952,12.2432,13.2491,12.5306,0.7185000000000006,5.734,1315935.56,597795.28
85,002354.SZ,20221213,4.33,4.5,4.3,4.36,4.35,0.010000000000000675,0.2299,491948.81,216151.451,002354.SZ,12.4444,12.933,12.3582,12.5306,12.5019,0.028700000000000614,0.2296,491948.81,216151.451
86,002354.SZ,20221212,4.46,4.55,4.31,4.35,4.49,-0.14000000000000057,-3.118,568239.9,249475.22,002354.SZ,12.818,13.0767,12.3869,12.5019,12.9043,-0.4024000000000001,-3.1183,568239.9,249475.22
87,002354.SZ,20221209,4.49,4.55,4.32,4.49,4.42,0.07000000000000028,1.5837,851045.23,376303.767,002354.SZ,12.9043,13.0767,12.4157,12.9043,12.7031,0.20120000000000005,1.5839,851045.23,376303.767
88,002354.SZ,20221208,4.51,4.67,4.35,4.42,4.49,-0.07000000000000028,-1.559,1300360.27,580266.049,002354.SZ,12.9617,13.4216,12.5019,12.7031,12.9043,-0.20120000000000005,-1.5592,1300360.27,580266.049
89,002354.SZ,20221207,4.12,4.49,4.08,4.49,4.08,0.41000000000000014,10.049,967359.43,420869.156,002354.SZ,11.8409,12.9043,11.7259,12.9043,11.7259,1.1784,10.0495,967359.43,420869.156
90,002354.SZ,20221206,4.12,4.17,4.08,4.08,4.16,-0.08000000000000007,-1.9231,331735.4,136201.743,002354.SZ,11.8409,11.9846,11.7259,11.7259,11.9558,-0.22990000000000066,-1.9229,331735.4,136201.743
91,002354.SZ,20221205,4.16,4.25,4.14,4.16,4.16,0.0,0.0,356418.8,149277.541,002354.SZ,11.9558,12.2145,11.8984,11.9558,11.9558,0.0,0.0,356418.8,149277.541
92,002354.SZ,20221202,4.18,4.24,4.12,4.16,4.14,0.020000000000000462,0.4831,401649.61,167913.053,002354.SZ,12.0133,12.1858,11.8409,11.9558,11.8984,0.05739999999999945,0.4824,401649.61,167913.053
93,002354.SZ,20221201,4.09,4.2,4.07,4.14,4.05,0.08999999999999986,2.2222,485068.68,200323.594,002354.SZ,11.7547,12.0708,11.6972,11.8984,11.6397,0.25870000000000104,2.2226,485068.68,200323.594
94,002354.SZ,20221130,4.1,4.13,4.03,4.05,4.1,-0.04999999999999982,-1.2195,322214.0,131222.607,002354.SZ,11.7834,11.8696,11.5822,11.6397,11.7834,-0.14370000000000083,-1.2195,322214.0,131222.607
95,002354.SZ,20221129,4.01,4.12,4.01,4.1,4.04,0.05999999999999961,1.4851,370155.85,150900.898,002354.SZ,11.5247,11.8409,11.5247,11.7834,11.611,0.17239999999999966,1.4848,370155.85,150900.898
96,002354.SZ,20221128,3.97,4.04,3.93,4.04,4.04,0.0,0.0,355762.3,142646.128,002354.SZ,11.4098,11.611,11.2948,11.611,11.611,0.0,0.0,355762.3,142646.128
97,002354.SZ,20221125,4.11,4.11,4.02,4.04,4.08,-0.040000000000000036,-0.9804,360397.23,146484.798,002354.SZ,11.8121,11.8121,11.5535,11.611,11.7259,-0.11489999999999867,-0.9799,360397.23,146484.798
98,002354.SZ,20221124,4.15,4.18,4.07,4.08,4.15,-0.07000000000000028,-1.6867,392651.49,160981.062,002354.SZ,11.9271,12.0133,11.6972,11.7259,11.9271,-0.20120000000000005,-1.6869,392651.49,160981.062
99,002354.SZ,20221123,4.29,4.29,4.07,4.15,4.22,-0.0699999999999994,-1.6588,640619.82,264448.422,002354.SZ,12.3295,12.3295,11.6972,11.9271,12.1283,-0.20120000000000005,-1.6589,640619.82,264448.422
100,002354.SZ,20221122,4.36,4.44,4.21,4.22,4.41,-0.1900000000000004,-4.3084,890646.0,383023.33,002354.SZ,12.5306,12.7606,12.0995,12.1283,12.6743,-0.5460000000000012,-4.3079,890646.0,383023.33
101,002354.SZ,20221121,4.41,4.57,4.37,4.41,4.41,0.0,0.0,797494.9,353662.835,002354.SZ,12.6743,13.1342,12.5594,12.6743,12.6743,0.0,0.0,797494.9,353662.835
102,002354.SZ,20221118,4.59,4.7,4.41,4.41,4.57,-0.16000000000000014,-3.5011,1298655.44,590563.186,002354.SZ,13.1917,13.5078,12.6743,12.6743,13.1342,-0.4598999999999993,-3.5015,1298655.44,590563.186
103,002354.SZ,20221117,4.83,4.89,4.51,4.57,4.56,0.010000000000000675,0.2193,1649223.36,770779.416,002354.SZ,13.8814,14.0539,12.9617,13.1342,13.1054,0.02880000000000038,0.2198,1649223.36,770779.416
104,002354.SZ,20221116,4.45,4.72,4.42,4.56,4.48,0.07999999999999918,1.7857,1501665.48,689984.772,002354.SZ,12.7893,13.5653,12.7031,13.1054,12.8755,0.22989999999999888,1.7856,1501665.48,689984.772
105,002354.SZ,20221115,4.46,4.61,4.41,4.48,4.54,-0.05999999999999961,-1.3216,1247114.54,557717.975,002354.SZ,12.818,13.2491,12.6743,12.8755,13.048,-0.17249999999999943,-1.322,1247114.54,557717.975
106,002354.SZ,20221114,4.61,4.74,4.46,4.54,4.75,-0.20999999999999996,-4.4211,2215316.12,1015358.79,002354.SZ,13.2491,13.6228,12.818,13.048,13.6515,-0.6035000000000004,-4.4208,2215316.12,1015358.79
107,002354.SZ,20221111,4.5,4.75,4.45,4.75,4.32,0.4299999999999997,9.9537,2786090.43,1304461.636,002354.SZ,12.933,13.6515,12.7893,13.6515,12.4157,1.2358000000000011,9.9535,2786090.43,1304461.636
108,002354.SZ,20221110,3.93,4.32,3.91,4.32,3.93,0.3900000000000001,9.9237,1543836.79,649224.269,002354.SZ,11.2948,12.4157,11.2373,12.4157,11.2948,1.120899999999999,9.924,1543836.79,649224.269
109,002354.SZ,20221109,4.02,4.05,3.92,3.93,3.98,-0.04999999999999982,-1.2563,630607.79,249800.941,002354.SZ,11.5535,11.6397,11.2661,11.2948,11.4385,-0.14369999999999905,-1.2563,630607.79,249800.941
110,002354.SZ,20221108,4.1,4.17,3.97,3.98,4.06,-0.07999999999999963,-1.9704,1404512.29,570619.098,002354.SZ,11.7834,11.9846,11.4098,11.4385,11.6684,-0.22990000000000066,-1.9703,1404512.29,570619.098
111,002354.SZ,20221107,3.68,4.06,3.65,4.06,3.69,0.36999999999999966,10.0271,790608.39,309753.813,002354.SZ,10.5763,11.6684,10.4901,11.6684,10.6051,1.0633,10.0263,790608.39,309753.813
112,002354.SZ,20221104,3.64,3.75,3.62,3.69,3.62,0.06999999999999984,1.9337,361017.0,133248.362,002354.SZ,10.4614,10.7775,10.4039,10.6051,10.4039,0.20120000000000005,1.9339,361017.0,133248.362
113,002354.SZ,20221103,3.59,3.78,3.59,3.62,3.7,-0.08000000000000007,-2.1622,564774.74,205340.429,002354.SZ,10.3177,10.8637,10.3177,10.4039,10.6338,-0.22990000000000066,-2.162,564774.74,205340.429
114,002354.SZ,20221102,3.88,3.95,3.68,3.7,3.59,0.11000000000000032,3.0641,1099087.61,420721.116,002354.SZ,11.1511,11.3523,10.5763,10.6338,10.3177,0.3161000000000005,3.0637,1099087.61,420721.116
115,002354.SZ,20221101,3.51,3.59,3.47,3.59,3.51,0.08000000000000007,2.2792,188885.0,66862.32,002354.SZ,10.0877,10.3177,9.9728,10.3177,10.0877,0.23000000000000043,2.28,188885.0,66862.32
116,002354.SZ,20221031,3.53,3.59,3.45,3.51,3.43,0.07999999999999963,2.3324,199461.23,70372.229,002354.SZ,10.1452,10.3177,9.9153,10.0877,9.8578,0.22990000000000066,2.3322,199461.23,70372.229
117,002354.SZ,20221028,3.56,3.6,3.4,3.43,3.6,-0.16999999999999993,-4.7222,215016.21,75130.84,002354.SZ,10.2314,10.3464,9.7716,9.8578,10.3464,-0.4885999999999999,-4.7224,215016.21,75130.84
118,002354.SZ,20221027,3.54,3.63,3.47,3.6,3.52,0.08000000000000007,2.2727,333029.8,118946.254,002354.SZ,10.174,10.4326,9.9728,10.3464,10.1165,0.22989999999999888,2.2725,333029.8,118946.254
